# Time-averaged data for fix rec
# TimeStep c_vacf[4]
6618 0.363808
6619 0.348055
6620 0.332276
6621 0.316501
6622 0.300761
6623 0.285085
6624 0.269504
6625 0.254048
6626 0.238747
6627 0.22363
6628 0.208726
6629 0.194063
6630 0.179671
6631 0.165575
6632 0.151802
6633 0.138379
6634 0.125329
6635 0.112676
6636 0.100443
6637 0.0886504
6638 0.0773178
6639 0.0664635
6640 0.0561039
6641 0.0462539
6642 0.0369265
6643 0.0281332
6644 0.0198831
6645 0.012184
6646 0.0050411
6647 -0.00154191
6648 -0.00756354
6649 -0.0130243
6650 -0.0179266
6651 -0.0222749
6652 -0.0260756
6653 -0.0293369
6654 -0.0320689
6655 -0.0342833
6656 -0.0359937
6657 -0.0372151
6658 -0.0379641
6659 -0.0382586
6660 -0.0381178
6661 -0.037562
6662 -0.0366127
6663 -0.035292
6664 -0.0336232
6665 -0.0316298
6666 -0.0293363
6667 -0.0267671
6668 -0.0239474
6669 -0.0209022
6670 -0.0176566
6671 -0.0142359
6672 -0.010665
6673 -0.00696866
6674 -0.00317119
6675 0.000703402
6676 0.00463166
6677 0.00859068
6678 0.0125582
6679 0.0165125
6680 0.0204327
6681 0.0242985
6682 0.0280907
6683 0.0317903
6684 0.0353796
6685 0.0388415
6686 0.0421595
6687 0.0453181
6688 0.0483025
6689 0.0510986
6690 0.053693
6691 0.0560731
6692 0.0582268
6693 0.060143
6694 0.0618108
6695 0.0632203
6696 0.064362
6697 0.0652271
6698 0.0658072
6699 0.0660947
6700 0.0660824
6701 0.0657637
6702 0.0651324
6703 0.064183
6704 0.0629106
6705 0.0613106
6706 0.059379
6707 0.0571126
6708 0.0545084
6709 0.0515641
6710 0.0482781
6711 0.0446491
6712 0.0406766
6713 0.0363606
6714 0.0317015
6715 0.0267007
6716 0.0213599
6717 0.0156814
6718 0.00966823
6719 0.00332385
6720 -0.00334757
6721 -0.0103413
6722 -0.0176522
6723 -0.0252743
6724 -0.0332013
6725 -0.0414263
6726 -0.049942
6727 -0.0587405
6728 -0.0678136
6729 -0.0771524
6730 -0.086748
6731 -0.0965908
6732 -0.106671
6733 -0.116979
6734 -0.127503
6735 -0.138234
6736 -0.14916
6737 -0.160269
6738 -0.171552
6739 -0.182996
6740 -0.194588
6741 -0.206319
6742 -0.218174
6743 -0.230142
6744 -0.242211
6745 -0.254368
6746 -0.2666
6747 -0.278894
6748 -0.291237
6749 -0.303616
6750 -0.316018
6751 -0.328428
6752 -0.340833
6753 -0.353219
6754 -0.365571
6755 -0.377875
6756 -0.390116
6757 -0.402279
6758 -0.414348
6759 -0.426308
6760 -0.438143
6761 -0.449835
6762 -0.461369
6763 -0.472727
6764 -0.483892
6765 -0.494846
6766 -0.505571
6767 -0.516048
6768 -0.52626
6769 -0.536186
6770 -0.545807
6771 -0.555105
6772 -0.564059
6773 -0.57265
6774 -0.580858
6775 -0.588663
6776 -0.596046
6777 -0.602987
6778 -0.609466
6779 -0.615465
6780 -0.620964
6781 -0.625946
6782 -0.630392
6783 -0.634286
6784 -0.63761
6785 -0.640348
6786 -0.642487
6787 -0.64401
6788 -0.644905
6789 -0.64516
6790 -0.644762
6791 -0.643702
6792 -0.641971
6793 -0.63956
6794 -0.636462
6795 -0.632673
6796 -0.628187
6797 -0.623003
6798 -0.617117
6799 -0.610531
6800 -0.603244
6801 -0.59526
6802 -0.586581
6803 -0.577214
6804 -0.567165
6805 -0.556442
6806 -0.545053
6807 -0.53301
6808 -0.520324
6809 -0.507008
6810 -0.493076
6811 -0.478544
6812 -0.463428
6813 -0.447746
6814 -0.431516
6815 -0.414758
6816 -0.397491
6817 -0.379738
6818 -0.36152
6819 -0.34286
6820 -0.323781
6821 -0.304306
6822 -0.284459
6823 -0.264266
6824 -0.24375
6825 -0.222937
6826 -0.201852
6827 -0.18052
6828 -0.158967
6829 -0.137217
6830 -0.115297
6831 -0.0932315
6832 -0.0710455
6833 -0.0487641
6834 -0.0264122
6835 -0.00401463
6836 0.0184042
6837 0.0408199
6838 0.0632085
6839 0.0855461
6840 0.107809
6841 0.129974
6842 0.152018
6843 0.173918
6844 0.195652
6845 0.217198
6846 0.238534
6847 0.259638
6848 0.28049
6849 0.301069
6850 0.321355
6851 0.341328
6852 0.360969
6853 0.380259
6854 0.39918
6855 0.417714
6856 0.435844
6857 0.453552
6858 0.470824
6859 0.487643
6860 0.503994
6861 0.519862
6862 0.535233
6863 0.550094
6864 0.564431
6865 0.578232
6866 0.591485
6867 0.604179
6868 0.616301
6869 0.627842
6870 0.638792
6871 0.649141
6872 0.65888
6873 0.668
6874 0.676495
6875 0.684355
6876 0.691574
6877 0.698146
6878 0.704066
6879 0.709327
6880 0.713925
6881 0.717857
6882 0.721119
6883 0.723709
6884 0.725625
6885 0.726866
6886 0.727433
6887 0.727325
6888 0.726545
6889 0.725096
6890 0.722981
6891 0.720206
6892 0.716776
6893 0.712699
6894 0.707983
6895 0.702637
6896 0.696672
6897 0.6901
6898 0.682935
6899 0.67519
6900 0.666882
6901 0.658026
6902 0.648642
6903 0.638747
6904 0.628363
6905 0.61751
6906 0.60621
6907 0.594487
6908 0.582363
6909 0.569865
6910 0.557016
6911 0.543843
6912 0.530372
6913 0.51663
6914 0.502644
6915 0.488441
6916 0.474048
6917 0.459494
6918 0.444804
6919 0.430005
6920 0.415126
6921 0.400191
6922 0.385227
6923 0.370259
6924 0.355311
6925 0.340407
6926 0.325569
6927 0.310819
6928 0.296178
6929 0.281666
6930 0.2673
6931 0.253099
6932 0.239077
6933 0.22525
6934 0.21163
6935 0.198231
6936 0.185062
6937 0.172133
6938 0.159452
6939 0.147025
6940 0.134858
6941 0.122955
6942 0.11132
6943 0.0999539
6944 0.0888578
6945 0.0780316
6946 0.067474
6947 0.0571831
6948 0.047156
6949 0.037389
6950 0.0278778
6951 0.0186173
6952 0.00960212
6953 0.000826079
6954 -0.00771733
6955 -0.016035
6956 -0.0241343
6957 -0.0320226
6958 -0.0397078
6959 -0.0471979
6960 -0.054501
6961 -0.0616254
6962 -0.0685795
6963 -0.0753716
6964 -0.0820102
6965 -0.0885038
6966 -0.0948607
6967 -0.101089
6968 -0.107198
6969 -0.113196
6970 -0.119089
6971 -0.124888
6972 -0.130599
6973 -0.136231
6974 -0.141791
6975 -0.147287
6976 -0.152725
6977 -0.158114
6978 -0.163459
6979 -0.168769
6980 -0.174048
6981 -0.179303
6982 -0.18454
6983 -0.189763
6984 -0.194979
6985 -0.200192
6986 -0.205405
6987 -0.210622
6988 -0.215847
6989 -0.221083
6990 -0.226332
6991 -0.231596
6992 -0.236876
6993 -0.242173
6994 -0.247487
6995 -0.252819
6996 -0.258168
6997 -0.263533
6998 -0.268913
6999 -0.274304
7000 -0.279706
7001 -0.285115
7002 -0.290528
7003 -0.295942
7004 -0.301352
7005 -0.306754
7006 -0.312143
7007 -0.317514
7008 -0.322863
7009 -0.328183
7010 -0.333468
7011 -0.338712
7012 -0.343909
7013 -0.349052
7014 -0.354134
7015 -0.359147
7016 -0.364085
7017 -0.36894
7018 -0.373704
7019 -0.37837
7020 -0.382929
7021 -0.387373
7022 -0.391694
7023 -0.395884
7024 -0.399934
7025 -0.403836
7026 -0.407581
7027 -0.411162
7028 -0.414569
7029 -0.417795
7030 -0.42083
7031 -0.423667
7032 -0.426297
7033 -0.428712
7034 -0.430904
7035 -0.432865
7036 -0.434587
7037 -0.436063
7038 -0.437284
7039 -0.438244
7040 -0.438934
7041 -0.439349
7042 -0.43948
7043 -0.439322
7044 -0.438868
7045 -0.438111
7046 -0.437047
7047 -0.435669
7048 -0.433971
7049 -0.431951
7050 -0.429602
7051 -0.426921
7052 -0.423905
7053 -0.42055
7054 -0.416855
7055 -0.412816
7056 -0.408434
7057 -0.403706
7058 -0.398634
7059 -0.393218
7060 -0.387458
7061 -0.381358
7062 -0.37492
7063 -0.368146
7064 -0.361042
7065 -0.353611
7066 -0.345859
7067 -0.337792
7068 -0.329416
7069 -0.320738
7070 -0.311767
7071 -0.302509
7072 -0.292973
7073 -0.283169
7074 -0.273104
7075 -0.262789
7076 -0.252232
7077 -0.241443
7078 -0.230433
7079 -0.21921
7080 -0.207784
7081 -0.196165
7082 -0.184363
7083 -0.172386
7084 -0.160244
7085 -0.147946
7086 -0.135501
7087 -0.122918
7088 -0.110204
7089 -0.0973691
7090 -0.0844203
7091 -0.0713661
7092 -0.0582142
7093 -0.0449725
7094 -0.0316489
7095 -0.0182513
7096 -0.00478761
7097 0.00873414
7098 0.0223057
7099 0.0359186
7100 0.049564
7101 0.063233
7102 0.0769159
7103 0.0906031
7104 0.104284
7105 0.117948
7106 0.131583
7107 0.145178
7108 0.15872
7109 0.172196
7110 0.185593
7111 0.198895
7112 0.212088
7113 0.225157
7114 0.238086
7115 0.250857
7116 0.263455
7117 0.27586
7118 0.288056
7119 0.300023
7120 0.311742
7121 0.323195
7122 0.334362
7123 0.345222
7124 0.355755
7125 0.365943
7126 0.375763
7127 0.385195
7128 0.39422
7129 0.402817
7130 0.410965
7131 0.418645
7132 0.425837
7133 0.432522
7134 0.43868
7135 0.444293
7136 0.449343
7137 0.453813
7138 0.457686
7139 0.460947
7140 0.46358
7141 0.465571
7142 0.466907
7143 0.467577
7144 0.467568
7145 0.466871
7146 0.465478
7147 0.463381
7148 0.460574
7149 0.457053
7150 0.452814
7151 0.447856
7152 0.442179
7153 0.435784
7154 0.428673
7155 0.420853
7156 0.412328
7157 0.403107
7158 0.3932
7159 0.382616
7160 0.371369
7161 0.359474
7162 0.346945
7163 0.333802
7164 0.320062
7165 0.305747
7166 0.290878
7167 0.275479
7168 0.259575
7169 0.243192
7170 0.226357
7171 0.2091
7172 0.191449
7173 0.173437
7174 0.155094
7175 0.136454
7176 0.117551
7177 0.0984173
7178 0.0790895
7179 0.0596027
7180 0.039993
7181 0.0202965
7182 0.000549983
7183 -0.0192099
7184 -0.0389463
7185 -0.0586225
7186 -0.0782017
7187 -0.0976476
7188 -0.116924
7189 -0.135995
7190 -0.154826
7191 -0.173381
7192 -0.191628
7193 -0.209531
7194 -0.22706
7195 -0.244181
7196 -0.260865
7197 -0.277081
7198 -0.2928
7199 -0.307995
7200 -0.322638
7201 -0.336705
7202 -0.35017
7203 -0.363011
7204 -0.375205
7205 -0.386732
7206 -0.397571
7207 -0.407706
7208 -0.417117
7209 -0.425791
7210 -0.433712
7211 -0.440868
7212 -0.447246
7213 -0.452836
7214 -0.457628
7215 -0.461615
7216 -0.46479
7217 -0.467147
7218 -0.468681
7219 -0.46939
7220 -0.469272
7221 -0.468326
7222 -0.466553
7223 -0.463954
7224 -0.460532
7225 -0.456291
7226 -0.451237
7227 -0.445376
7228 -0.438715
7229 -0.431264
7230 -0.423033
7231 -0.414032
7232 -0.404274
7233 -0.393773
7234 -0.382544
7235 -0.370602
7236 -0.357965
7237 -0.344651
7238 -0.33068
7239 -0.316072
7240 -0.300849
7241 -0.285035
7242 -0.268652
7243 -0.251726
7244 -0.234284
7245 -0.216352
7246 -0.197958
7247 -0.17913
7248 -0.1599
7249 -0.140296
7250 -0.120351
7251 -0.100095
7252 -0.0795621
7253 -0.0587841
7254 -0.0377945
7255 -0.0166273
7256 0.00468364
7257 0.026104
7258 0.0475992
7259 0.0691348
7260 0.0906761
7261 0.112189
7262 0.133638
7263 0.15499
7264 0.176211
7265 0.197266
7266 0.218123
7267 0.238749
7268 0.259112
7269 0.279179
7270 0.29892
7271 0.318305
7272 0.337302
7273 0.355884
7274 0.374021
7275 0.391687
7276 0.408855
7277 0.425498
7278 0.441592
7279 0.457113
7280 0.472037
7281 0.486341
7282 0.500006
7283 0.513009
7284 0.525331
7285 0.536954
7286 0.547859
7287 0.558031
7288 0.567452
7289 0.576108
7290 0.583986
7291 0.591071
7292 0.597352
7293 0.602819
7294 0.60746
7295 0.611268
7296 0.614234
7297 0.616351
7298 0.617614
7299 0.618019
7300 0.617561
7301 0.61624
7302 0.614052
7303 0.611
7304 0.607085
7305 0.602308
7306 0.596675
7307 0.59019
7308 0.58286
7309 0.574693
7310 0.565698
7311 0.555886
7312 0.545269
7313 0.53386
7314 0.521673
7315 0.508726
7316 0.495034
7317 0.480617
7318 0.465494
7319 0.449687
7320 0.433219
7321 0.416111
7322 0.39839
7323 0.380082
7324 0.361213
7325 0.341812
7326 0.321907
7327 0.30153
7328 0.280711
7329 0.259482
7330 0.237876
7331 0.215928
7332 0.19367
7333 0.171139
7334 0.148369
7335 0.125398
7336 0.102261
7337 0.0789955
7338 0.0556389
7339 0.0322284
7340 0.00880162
7341 -0.0146041
7342 -0.0379513
7343 -0.0612027
7344 -0.0843214
7345 -0.107271
7346 -0.130015
7347 -0.152517
7348 -0.174744
7349 -0.19666
7350 -0.218232
7351 -0.239427
7352 -0.260213
7353 -0.28056
7354 -0.300437
7355 -0.319817
7356 -0.33867
7357 -0.356971
7358 -0.374695
7359 -0.391816
7360 -0.408312
7361 -0.424161
7362 -0.439342
7363 -0.453837
7364 -0.467627
7365 -0.480694
7366 -0.493025
7367 -0.504603
7368 -0.515415
7369 -0.525451
7370 -0.534699
7371 -0.543149
7372 -0.550793
7373 -0.557625
7374 -0.563639
7375 -0.568829
7376 -0.573194
7377 -0.57673
7378 -0.579438
7379 -0.581317
7380 -0.58237
7381 -0.5826
7382 -0.58201
7383 -0.580607
7384 -0.578397
7385 -0.575389
7386 -0.571591
7387 -0.567014
7388 -0.56167
7389 -0.555572
7390 -0.548733
7391 -0.541168
7392 -0.532894
7393 -0.523928
7394 -0.514288
7395 -0.503993
7396 -0.493064
7397 -0.481522
7398 -0.469389
7399 -0.456688
7400 -0.443443
7401 -0.429679
7402 -0.415422
7403 -0.400698
7404 -0.385534
7405 -0.369957
7406 -0.353998
7407 -0.337684
7408 -0.321046
7409 -0.304115
7410 -0.28692
7411 -0.269495
7412 -0.251869
7413 -0.234077
7414 -0.21615
7415 -0.198121
7416 -0.180023
7417 -0.161888
7418 -0.143751
7419 -0.125644
7420 -0.107599
7421 -0.08965
7422 -0.0718287
7423 -0.0541672
7424 -0.036697
7425 -0.0194493
7426 -0.00245461
7427 0.0142572
7428 0.0306569
7429 0.0467161
7430 0.0624071
7431 0.0777031
7432 0.0925784
7433 0.107008
7434 0.120969
7435 0.134437
7436 0.147392
7437 0.159812
7438 0.171681
7439 0.182978
7440 0.193688
7441 0.203797
7442 0.21329
7443 0.222156
7444 0.230384
7445 0.237965
7446 0.244892
7447 0.251159
7448 0.256762
7449 0.261699
7450 0.265969
7451 0.269571
7452 0.27251
7453 0.274787
7454 0.27641
7455 0.277384
7456 0.277718
7457 0.277422
7458 0.276506
7459 0.274984
7460 0.27287
7461 0.270177
7462 0.266923
7463 0.263125
7464 0.258801
7465 0.253972
7466 0.248657
7467 0.24288
7468 0.236661
7469 0.230026
7470 0.222999
7471 0.215604
7472 0.207869
7473 0.199819
7474 0.191483
7475 0.182887
7476 0.174062
7477 0.165036
7478 0.155837
7479 0.146496
7480 0.137043
7481 0.127507
7482 0.117918
7483 0.108307
7484 0.0987027
7485 0.0891348
7486 0.0796329
7487 0.0702257
7488 0.0609418
7489 0.0518091
7490 0.0428551
7491 0.0341064
7492 0.0255891
7493 0.0173285
7494 0.00934898
7495 0.00167411
7496 -0.00567347
7497 -0.0126721
7498 -0.0193013
7499 -0.0255413
7500 -0.0313737
7501 -0.0367813
7502 -0.0417479
7503 -0.0462585
7504 -0.0502995
7505 -0.0538583
7506 -0.056924
7507 -0.0594867
7508 -0.0615378
7509 -0.0630704
7510 -0.0640787
7511 -0.0645585
7512 -0.0645067
7513 -0.063922
7514 -0.0628044
7515 -0.0611553
7516 -0.0589775
7517 -0.0562753
7518 -0.0530545
7519 -0.0493222
7520 -0.045087
7521 -0.0403588
7522 -0.0351489
7523 -0.0294701
7524 -0.0233362
7525 -0.0167627
7526 -0.00976598
7527 -0.00236395
7528 0.00542445
7529 0.0135791
7530 0.0220788
7531 0.0309012
7532 0.0400232
7533 0.0494205
7534 0.0590683
7535 0.0689406
7536 0.0790111
7537 0.0892526
7538 0.0996375
7539 0.110138
7540 0.120725
7541 0.13137
7542 0.142045
7543 0.152721
7544 0.163368
7545 0.173958
7546 0.184463
7547 0.194855
7548 0.205106
7549 0.215189
7550 0.225077
7551 0.234745
7552 0.244168
7553 0.253322
7554 0.262184
7555 0.270732
7556 0.278944
7557 0.286802
7558 0.294286
7559 0.30138
7560 0.308066
7561 0.31433
7562 0.320158
7563 0.325539
7564 0.33046
7565 0.334913
7566 0.338889
7567 0.342381
7568 0.345383
7569 0.34789
7570 0.349898
7571 0.351407
7572 0.352413
7573 0.352917
7574 0.352919
7575 0.352421
7576 0.351426
7577 0.349936
7578 0.347956
7579 0.34549
7580 0.342544
7581 0.339122
7582 0.335231
7583 0.330879
7584 0.326071
7585 0.320816
7586 0.315121
7587 0.308994
7588 0.302444
7589 0.295478
7590 0.288106
7591 0.280337
7592 0.27218
7593 0.263643
7594 0.254738
7595 0.245472
7596 0.235858
7597 0.225903
7598 0.21562
7599 0.205018
7600 0.194109
7601 0.182903
7602 0.171411
7603 0.159647
7604 0.14762
7605 0.135344
7606 0.122831
7607 0.110093
7608 0.0971437
7609 0.0839957
7610 0.0706626
7611 0.0571578
7612 0.0434951
7613 0.0296885
7614 0.0157519
7615 0.00169972
7616 -0.0124538
7617 -0.0266941
7618 -0.0410066
7619 -0.0553768
7620 -0.0697897
7621 -0.0842307
7622 -0.0986847
7623 -0.113137
7624 -0.127572
7625 -0.141975
7626 -0.15633
7627 -0.170622
7628 -0.184836
7629 -0.198956
7630 -0.212965
7631 -0.226849
7632 -0.240591
7633 -0.254174
7634 -0.267583
7635 -0.2808
7636 -0.293809
7637 -0.306592
7638 -0.319133
7639 -0.331415
7640 -0.34342
7641 -0.355131
7642 -0.366531
7643 -0.377603
7644 -0.38833
7645 -0.398695
7646 -0.408682
7647 -0.418275
7648 -0.427459
7649 -0.436217
7650 -0.444536
7651 -0.452401
7652 -0.459801
7653 -0.466721
7654 -0.473152
7655 -0.479083
7656 -0.484504
7657 -0.489406
7658 -0.493783
7659 -0.497628
7660 -0.500937
7661 -0.503704
7662 -0.505928
7663 -0.507607
7664 -0.508739
7665 -0.509326
7666 -0.509369
7667 -0.50887
7668 -0.507833
7669 -0.506263
7670 -0.504163
7671 -0.501541
7672 -0.498402
7673 -0.494755
7674 -0.490608
7675 -0.485968
7676 -0.480845
7677 -0.47525
7678 -0.469191
7679 -0.462679
7680 -0.455725
7681 -0.44834
7682 -0.440536
7683 -0.432324
7684 -0.423717
7685 -0.414726
7686 -0.405364
7687 -0.395645
7688 -0.385581
7689 -0.375185
7690 -0.364471
7691 -0.353454
7692 -0.342146
7693 -0.330564
7694 -0.31872
7695 -0.306631
7696 -0.294311
7697 -0.281776
7698 -0.269042
7699 -0.256124
7700 -0.243039
7701 -0.229804
7702 -0.216435
7703 -0.202949
7704 -0.189362
7705 -0.175693
7706 -0.161957
7707 -0.148173
7708 -0.134357
7709 -0.120527
7710 -0.1067
7711 -0.0928927
7712 -0.079122
7713 -0.0654047
7714 -0.0517571
7715 -0.0381951
7716 -0.0247347
7717 -0.0113911
7718 0.0018207
7719 0.0148861
7720 0.0277911
7721 0.0405219
7722 0.0530655
7723 0.0654092
7724 0.0775406
7725 0.0894482
7726 0.10112
7727 0.112547
7728 0.123716
7729 0.134619
7730 0.145245
7731 0.155585
7732 0.16563
7733 0.175371
7734 0.184799
7735 0.193906
7736 0.202683
7737 0.211123
7738 0.219216
7739 0.226955
7740 0.234333
7741 0.241341
7742 0.247971
7743 0.254217
7744 0.26007
7745 0.265524
7746 0.27057
7747 0.275203
7748 0.279415
7749 0.283201
7750 0.286553
7751 0.289467
7752 0.291937
7753 0.293958
7754 0.295526
7755 0.296638
7756 0.297291
7757 0.297482
7758 0.29721
7759 0.296475
7760 0.295277
7761 0.293617
7762 0.291497
7763 0.288921
7764 0.285893
7765 0.282417
7766 0.278501
7767 0.274152
7768 0.269378
7769 0.264189
7770 0.258595
7771 0.252609
7772 0.246242
7773 0.23951
7774 0.232426
7775 0.225008
7776 0.21727
7777 0.209232
7778 0.200913
7779 0.192331
7780 0.183507
7781 0.174463
7782 0.16522
7783 0.155801
7784 0.146229
7785 0.136528
7786 0.126722
7787 0.116836
7788 0.106894
7789 0.0969221
7790 0.0869453
7791 0.0769893
7792 0.0670794
7793 0.0572413
7794 0.0475003
7795 0.0378815
7796 0.0284097
7797 0.0191095
7798 0.0100049
7799 0.00111926
7800 -0.00752449
7801 -0.0159042
7802 -0.0239985
7803 -0.0317869
7804 -0.0392497
7805 -0.0463684
7806 -0.0531254
7807 -0.0595043
7808 -0.0654899
7809 -0.0710681
7810 -0.0762262
7811 -0.0809528
7812 -0.0852378
7813 -0.0890725
7814 -0.0924495
7815 -0.095363
7816 -0.0978084
7817 -0.0997827
7818 -0.101284
7819 -0.102312
7820 -0.102868
7821 -0.102954
7822 -0.102574
7823 -0.101733
7824 -0.100437
7825 -0.0986922
7826 -0.0965086
7827 -0.0938952
7828 -0.0908625
7829 -0.0874222
7830 -0.0835867
7831 -0.0793695
7832 -0.0747845
7833 -0.0698469
7834 -0.0645721
7835 -0.0589766
7836 -0.0530771
7837 -0.0468911
7838 -0.0404364
7839 -0.0337313
7840 -0.0267945
7841 -0.0196448
7842 -0.0123016
7843 -0.00478406
7844 0.00288815
7845 0.0106955
7846 0.0186185
7847 0.0266374
7848 0.034733
7849 0.042886
7850 0.0510774
7851 0.0592884
7852 0.0675007
7853 0.0756962
7854 0.0838576
7855 0.0919676
7856 0.10001
7857 0.107968
7858 0.115828
7859 0.123574
7860 0.131192
7861 0.138669
7862 0.145993
7863 0.153152
7864 0.160133
7865 0.166928
7866 0.173526
7867 0.179918
7868 0.186096
7869 0.192051
7870 0.197777
7871 0.203267
7872 0.208514
7873 0.213513
7874 0.218259
7875 0.222747
7876 0.226972
7877 0.23093
7878 0.234617
7879 0.238029
7880 0.241163
7881 0.244014
7882 0.246581
7883 0.248859
7884 0.250846
7885 0.252538
7886 0.253933
7887 0.255027
7888 0.255817
7889 0.2563
7890 0.256475
7891 0.256337
7892 0.255884
7893 0.255114
7894 0.254024
7895 0.252612
7896 0.250877
7897 0.248816
7898 0.246428
7899 0.243712
7900 0.240668
7901 0.237296
7902 0.233596
7903 0.229569
7904 0.225217
7905 0.220541
7906 0.215545
7907 0.210232
7908 0.204606
7909 0.198673
7910 0.192437
7911 0.185907
7912 0.179087
7913 0.171988
7914 0.164617
7915 0.156985
7916 0.149101
7917 0.140977
7918 0.132625
7919 0.124057
7920 0.115287
7921 0.106329
7922 0.0971981
7923 0.0879093
7924 0.078479
7925 0.0689237
7926 0.0592608
7927 0.0495079
7928 0.0396831
7929 0.0298052
7930 0.0198929
7931 0.00996547
7932 4.23539e-05
7933 -0.00985691
7934 -0.0197127
7935 -0.0295053
7936 -0.0392151
7937 -0.0488228
7938 -0.0583089
7939 -0.0676545
7940 -0.0768411
7941 -0.0858503
7942 -0.0946644
7943 -0.103266
7944 -0.11164
7945 -0.119768
7946 -0.127637
7947 -0.135232
7948 -0.142539
7949 -0.149546
7950 -0.156242
7951 -0.162615
7952 -0.168656
7953 -0.174356
7954 -0.179707
7955 -0.184704
7956 -0.18934
7957 -0.193612
7958 -0.197515
7959 -0.201047
7960 -0.204207
7961 -0.206995
7962 -0.209411
7963 -0.211457
7964 -0.213136
7965 -0.214451
7966 -0.215406
7967 -0.216008
7968 -0.216261
7969 -0.216172
7970 -0.215749
7971 -0.215
7972 -0.213933
7973 -0.212557
7974 -0.210883
7975 -0.208919
7976 -0.206676
7977 -0.204166
7978 -0.201399
7979 -0.198386
7980 -0.195139
7981 -0.191669
7982 -0.187989
7983 -0.18411
7984 -0.180044
7985 -0.175805
7986 -0.171404
7987 -0.166854
7988 -0.162168
7989 -0.157359
7990 -0.152439
7991 -0.147422
7992 -0.142321
7993 -0.13715
7994 -0.131923
7995 -0.126652
7996 -0.121353
7997 -0.116039
7998 -0.110724
7999 -0.105422
8000 -0.100148
8001 -0.0949163
8002 -0.0897409
8003 -0.0846363
8004 -0.0796165
8005 -0.0746956
8006 -0.0698874
8007 -0.0652055
8008 -0.0606631
8009 -0.056273
8010 -0.0520476
8011 -0.0479987
8012 -0.0441378
8013 -0.0404753
8014 -0.0370214
8015 -0.0337852
8016 -0.0307751
8017 -0.0279989
8018 -0.0254633
8019 -0.0231741
8020 -0.0211361
8021 -0.0193535
8022 -0.017829
8023 -0.0165648
8024 -0.0155618
8025 -0.0148199
8026 -0.0143382
8027 -0.0141143
8028 -0.0141454
8029 -0.0144272
8030 -0.0149545
8031 -0.0157211
8032 -0.01672
8033 -0.0179428
8034 -0.0193804
8035 -0.0210226
8036 -0.0228584
8037 -0.0248757
8038 -0.0270616
8039 -0.0294023
8040 -0.0318832
8041 -0.0344889
8042 -0.0372032
8043 -0.0400094
8044 -0.0428901
8045 -0.0458272
8046 -0.0488022
8047 -0.0517964
8048 -0.0547905
8049 -0.057765
8050 -0.0607002
8051 -0.0635766
8052 -0.0663743
8053 -0.069074
8054 -0.0716562
8055 -0.0741018
8056 -0.0763924
8057 -0.0785098
8058 -0.0804366
8059 -0.0821559
8060 -0.0836518
8061 -0.0849091
8062 -0.0859137
8063 -0.0866524
8064 -0.0871132
8065 -0.0872852
8066 -0.0871586
8067 -0.0867249
8068 -0.085977
8069 -0.0849089
8070 -0.083516
8071 -0.0817951
8072 -0.0797442
8073 -0.0773627
8074 -0.0746512
8075 -0.0716117
8076 -0.0682473
8077 -0.0645624
8078 -0.0605627
8079 -0.0562548
8080 -0.0516465
8081 -0.0467467
8082 -0.0415651
8083 -0.0361124
8084 -0.0304002
8085 -0.0244409
8086 -0.0182476
8087 -0.0118341
8088 -0.0052147
8089 0.00159556
8090 0.00858128
8091 0.0157266
8092 0.0230153
8093 0.0304308
8094 0.0379564
